"CoreMain_v1.16.0.xsd","FinancialAwardAmount","xs:element","The total award amount that the parent is interested in borrowing for the PLUS loan."
"CoreMain_v1.16.0.xsd","DependencyStatusCode","xs:element","COD will download dependency status from CPS. This is a field to allow schools to override dependency information."
"CoreMain_v1.16.0.xsd","LessThanFullTimeIndicator","xs:element","Flag indicating if student is less than full-time."
"CoreMain_v1.16.0.xsd","FederalShareAmount","xs:element","The federal share portion of the Perkins, FSEOG, or FWS award amount."
"CoreMain_v1.16.0.xsd","FISAPIncomeAmount","xs:element","This is a field to allow schools to override the total Taxable and Nontaxable Income for the student and parents, if dependent, or the student only if independent."
"CoreMain_v1.16.0.xsd","SecondaryEFCCode","xs:element","Indicator of EFC value used to determine award amount."
"CoreMain_v1.16.0.xsd","Disbursement","xs:element","A logical grouping of components related to disbursement information."
"CoreMain_v1.16.0.xsd","DefaultOverpayCode","xs:element","Indicates if the person is in default or owes a loan or grant overpayment."
"CoreMain_v1.16.0.xsd","FinancialAwardNumber","xs:element","A unique 2-digit identification number assigned by the guarantor at the time of guarantee or by the lender at the time of blanket guarantee. This number is used in conjunction with CommonLine Unique Identifier (field 22) to identify the loan. This number must be unique for each new loan resulting from an application. Any 2-digit number is valid."
"CoreMain_v1.16.0.xsd","FinancialAwardID","xs:element","Specifies a unique identifier for a financial award across programs and systems, and across academic years."
"CoreMain_v1.16.0.xsd","FinancialAwardCreateDate","xs:element","The date the school created the award record."
"CoreMain_v1.16.0.xsd","AttendanceCost","xs:element","The estimated cost to attend school during the requested loan period, before subtracting any financial aid or expected family contribution. Note: The calculation used to derive Cost of Attendance for alternative loans may differ from the calculation used for FFELP loans."
"CoreMain_v1.16.0.xsd","AcademicCalendarCode","xs:element","Calendar that applies to this student's educational program.  Must be valid or system accepted to process record."
"CoreMain_v1.16.0.xsd","PaymentMethodologyCode","xs:element","Formula used to calculate the student's Federal Pell Grant Award."
"CoreMain_v1.16.0.xsd","WeeksUsedCalculate","xs:element","Total Number of weeks of instructional time in the payment periods for which this student is eligible.  Valid Values depend upon Payment Methodology and Academic Calendar fields.  Must be completed when Payment Methodologies 2, 3, 4, or 5 are used."
"CoreMain_v1.16.0.xsd","WeeksProgramsAcademicYear","xs:element","Total number of weeks of instructional time in the School's definition of academic year for this student's Program of Study."
"CoreMain_v1.16.0.xsd","HoursAwardYear","xs:element","Total number of credit/clock hours in all payment periods School expects this student to attend and be paid for during this Federal Pell Grant Award year."
"CoreMain_v1.16.0.xsd","HoursProgramsAcademicYear","xs:element","Total number of credit or clock hours in the School's definition of academic year for this student's Program of Study."
"CoreMain_v1.16.0.xsd","LowTuitionFeesCode","xs:element","Indicator identifying tuition ranges when the annual tuition is less than or equal to minimum defined by low tuition and fees table."
"CoreMain_v1.16.0.xsd","IncarceratedIndicator","xs:element","Indicator identifying if the student is incarcerated in local penal institution but otherwise eligible to receive Federal Pell Grants."
"CoreMain_v1.16.0.xsd","VerificationStatusCode","xs:element","Verification status of the applicant as reported by the school."
"CoreMain_v1.16.0.xsd","EnrollmentDate","xs:element","First date that the student was enrolled in an eligible program for the designated award year."
"CoreMain_v1.16.0.xsd","FinancialAwardAmountRequested","xs:element","The total award amount that the parent is interested in borrowing for the PLUS loan."
"CoreMain_v1.16.0.xsd","Borrower","xs:element","This empty complex component is listed to indicate the logical grouping of components related to borrower information."
"CoreMain_v1.16.0.xsd","HPPAIndicator","xs:element","Indicates if the dependent student is eligible for an additional unsubsidized loan amount. This was formerly a HEAL loan."
"CoreMain_v1.16.0.xsd","AdditionalUnsubsidizedEligibility","xs:element","Is used to indicate when a borrower is receiving an additional unsubsidized loan because a parent failed a credit check for a PLUS loan (FSA)."
"CoreMain_v1.16.0.xsd","PreprofessionalCoursework","xs:element","A logical grouping of information on the course work required to qualify for professional education."
"CoreMain_v1.16.0.xsd","AlternativeLoanProgramCode","xs:element","A code indicating the specific category of the alternative loan."
"CoreMain_v1.16.0.xsd","InterestRateOption","xs:element","Indicates the type of interest rate associated with the loan."
"CoreMain_v1.16.0.xsd","RepaymentOptionCode","xs:element","Indicates the type of repayment option requested by the borrower."
"CoreMain_v1.16.0.xsd","AlternativeLoanApplicationVersion","xs:element","A code indicating the version of the alternative loan application used for the loan."
"CoreMain_v1.16.0.xsd","EligibilityPaymentReasonCode","xs:element","Used to provide why school awarded Academic Competitive Grant."
"CoreMain_v1.16.0.xsd","RigorousHighSchoolProgram","xs:element","Description of a High School Program."
"CoreMain_v1.16.0.xsd","PaymentPeriodStartDate","xs:element","Beginning date of the Payment Period.  Used to pay on awards submitted by schools that have become ineligible."
"CoreMain_v1.16.0.xsd","CourseCIPCode","xs:element","The Classification of Instructional Programs (CIP) code to describe the area of study for the course. The current XML format defintion is deprecated. Future releases will enforce the following format: nn.nnnn or nn.nn (with leading and trailing zeroes) The following examples are all valid: 01.1299 04.08 11.1002 15.00 16.0500 19.0000 For a complete list of valid codes see http://nces.ed.gov/."
"CoreMain_v1.16.0.xsd","DisbursementAmount","xs:element","For Pell, the amount of money credited to the student's account at the school or paid to the student (or borrower if PLUS) directly. For Direct Loan, this is the gross disbursement amount before the fee and interest rebate calculations are made. FFEL, the gross disbursement amount."
"CoreMain_v1.16.0.xsd","DisbursementDate","xs:element","The date money was credited to the student's account at the school or paid to the student (or borrower if a PLUS loan) directly."
"CoreMain_v1.16.0.xsd","DisbursementReleaseIndicator","xs:element","The indicator identifying if the Organization is submitting an actual disbursement used to substantiate cash that has been drawn down or may lead to change in the CFL."
"CoreMain_v1.16.0.xsd","DisbursementSequenceNumber","xs:element","The number that determines the order in which transactions must be processed for a given disbursement number."
"CoreMain_v1.16.0.xsd","FirstDisbursementIndicator","xs:element","Flag identifying the disbursement with the earliest disbursement date."
"CoreMain_v1.16.0.xsd","DisbursementNetAmount","xs:element","The net award amount."
"CoreMain_v1.16.0.xsd","DisbursementFeeAmount","xs:element","The Fee Amount."
"CoreMain_v1.16.0.xsd","InterestRebateAmount","xs:element","The Upfront Interest Rebate Amount."
"CoreMain_v1.16.0.xsd","DisbursementConfirmationIndicator","xs:element","Indicates if the borrower at the school has confirmed this disbursement."
"CoreMain_v1.16.0.xsd","DisbursementDayOverrideIndicator","xs:element","Override the disbursement date profile."
"CoreMain_v1.16.0.xsd","DisbursementConsummationIndicator","xs:element","A boolean indicating if the funds have been applied to the borrower account."
"CoreMain_v1.16.0.xsd","CancellationDate","xs:element","The effective date of the cancellation."
"CoreMain_v1.16.0.xsd","DisbursementReturnedAmount","xs:element","The net amount returned."
"CoreMain_v1.16.0.xsd","FundsDistributionMethodCode","xs:element","A 1-character code indicating the method used by the school to return funds to the disbursing agent for the disbursement. E=EFT, M=Master Check, N=Netting, C=Correction to Post Disbursement Cancellations performed in error and there is no movement of funds."
"CoreMain_v1.16.0.xsd","PostwithdrawalReturnDate","xs:element","The date the school forwarded the return to the disbursing agent."
"CoreMain_v1.16.0.xsd","PostwithdrawalReturnCorrectionIndicator","xs:element","Indicates if the request is a correction to a Post-Withdrawal Return."
"CoreMain_v1.16.0.xsd","DisbursementToBorrowerIndicator","xs:element","True if the borrower is enrolled in a study abroad program and the borrower is requesting TIV funds be sent directly to them.ï¿½ False otherwise."
"CoreMain_v1.16.0.xsd","DisbursementStatusCode","xs:element","This code indicates the status of the disbursement."
"CoreMain_v1.16.0.xsd","DisbursementFeePaid","xs:element","The amount of origination fees subsidized."
"CoreMain_v1.16.0.xsd","GuaranteeFeeAmount","xs:element","The fee charged by the Guarantor."
"CoreMain_v1.16.0.xsd","GuaranteeFeePaid","xs:element","The amount of guarantee fees subsidized."
"CoreMain_v1.16.0.xsd","PreviousPostwithdrawalReturnAmount","xs:element","The net amount of the disbursement returned by the school previously."
"CoreMain_v1.16.0.xsd","CheckNumber","xs:element","The identification number assigned to the check for disbursement."
"CoreMain_v1.16.0.xsd","LateDisbursementindicator","xs:element","Indicates whether the disbursement will be issued after the earlier of the Loan Period End Date or the last day of at least half-time enrollment."
"CoreMain_v1.16.0.xsd","PreviouslyReportedIndicator","xs:element","Indicates if the disbursement adjustment was reported on a previous disbursement roster."
"CoreMain_v1.16.0.xsd","OutstandingCancellationAmount","xs:element","The portion of the cancellation amount still outstanding."
"CoreMain_v1.16.0.xsd","ResponseCode","xs:element","Indicates a method to override the Organization's profile or defaults for the response."
"CoreMain_v1.16.0.xsd","EditProcessResult","xs:element","A logical grouping of components used to respond application/business level edits to an inbound request."
"CoreMain_v1.16.0.xsd","EMPNIndicator","xs:element","This tag indicates whether there is an electronic or paper MPN."
